customer_id,customer_name,email,region,segment,signup_date
128,Aditi Desai,aditi.desai128@example.com,South,Standard,2023-12-17
4664,Pooja Verma,pooja.verma4664@example.com,South,Premium,2024-12-31
470,Yash Verma,yash.verma470@example.com,East,Standard,2023-11-26
497,Meera Patel,meera.patel497@example.com,South,Premium,2021-05-12
1823,Ananya Sharma,ananya.sharma1823@example.com,South,Premium,2021-01-15
4381,Aditya Reddy,aditya.reddy4381@example.com,North,Premium,2021-05-19
282,Vivaan Iyer,vivaan.iyer282@example.com,East,Premium,2023-11-19
1102,Rahul Singh,rahul.singh1102@example.com,West,Premium,2024-01-10
3758,Rohan Reddy,rohan.reddy3758@example.com,West,Premium,2025-05-26
4488,Aditi Nair,aditi.nair4488@example.com,West,Premium,2021-07-13
1073,Arjun Malhotra,arjun.malhotra1073@example.com,West,Standard,2023-05-18
4374,Isha Joshi,isha.joshi4374@example.com,North,Premium,2021-05-05
4180,Diya Reddy,diya.reddy4180@example.com,East,Premium,2022-05-25
312,Vikram Gupta,vikram.gupta312@example.com,West,Premium,2023-05-15
3820,Kabir Singh,kabir.singh3820@example.com,West,Premium,2025-11-26
124,Aditya Joshi,aditya.joshi124@example.com,North,Premium,2024-08-28
3918,Sneha Iyer,sneha.iyer3918@example.com,North,Premium,2025-03-24
4369,Rahul Mehta,rahul.mehta4369@example.com,West,Standard,2023-09-13
2562,Vikram Iyer,vikram.iyer2562@example.com,West,Premium,2021-12-04
2113,Diya Sharma,diya.sharma2113@example.com,West,Standard,2025-05-25
558,Meera Singh,meera.singh558@example.com,West,Standard,2021-11-14
3106,Vikram Singh,vikram.singh3106@example.com,South,Premium,2024-04-01
2890,Sneha Sharma,sneha.sharma2890@example.com,East,Premium,2021-04-13
4522,Kavya Joshi,kavya.joshi4522@example.com,South,Premium,2023-11-07
117,Aditya Iyer,aditya.iyer117@example.com,South,Premium,2024-05-03
84,Aditya Malhotra,aditya.malhotra84@example.com,South,Standard,2021-09-03
4499,Kavya Gupta,kavya.gupta4499@example.com,North,Premium,2023-05-09
1251,Kavya Kapoor,kavya.kapoor1251@example.com,East,Standard,2022-02-23
951,Ananya Gupta,ananya.gupta951@example.com,East,Standard,2021-09-26
2895,Yash Joshi,yash.joshi2895@example.com,East,Premium,2021-01-20
4414,Meera Kapoor,meera.kapoor4414@example.com,North,Premium,2024-01-07
852,Vikram Desai,vikram.desai852@example.com,East,Premium,2022-12-16
3607,Aditya Mishra,aditya.mishra3607@example.com,South,Standard,2022-08-07
1555,Kabir Joshi,kabir.joshi1555@example.com,East,Premium,2024-09-29
1955,Sneha Singh,sneha.singh1955@example.com,North,Premium,2022-06-26
2813,Arjun Mishra,arjun.mishra2813@example.com,North,Premium,2022-07-12
4389,Yash Kapoor,yash.kapoor4389@example.com,South,Standard,2022-02-21
500,Karan Desai,karan.desai500@example.com,West,Standard,2025-09-29
4304,Vivaan Patel,vivaan.patel4304@example.com,West,Standard,2021-04-01
4742,Aarav Shah,aarav.shah4742@example.com,South,Standard,2021-11-27
1724,Meera Desai,meera.desai1724@example.com,West,Premium,2021-08-18
473,Aditya Mishra,aditya.mishra473@example.com,South,Premium,2025-09-06
258,Priya Kapoor,priya.kapoor258@example.com,South,Standard,2021-09-19
3884,Vivaan Singh,vivaan.singh3884@example.com,East,Premium,2023-01-03
3638,Vikram Malhotra,vikram.malhotra3638@example.com,South,Premium,2022-12-26
3165,Sneha Mishra,sneha.mishra3165@example.com,West,Premium,2022-04-30
3686,Kabir Nair,kabir.nair3686@example.com,South,Standard,2021-02-20
3440,Kabir Reddy,kabir.reddy3440@example.com,East,Standard,2025-07-01
1536,Rahul Singh,rahul.singh1536@example.com,South,Premium,2023-02-23
1250,Vivaan Iyer,vivaan.iyer1250@example.com,West,Premium,2022-02-13
1401,Meera Shah,meera.shah1401@example.com,East,Premium,2022-04-02
4633,Aarav Malhotra,aarav.malhotra4633@example.com,South,Standard,2022-11-04
3966,Karan Iyer,karan.iyer3966@example.com,North,Standard,2022-12-21
3153,Neha Verma,neha.verma3153@example.com,East,Premium,2021-08-25
1568,Karan Mehta,karan.mehta1568@example.com,East,Premium,2021-08-11
3770,Pooja Verma,pooja.verma3770@example.com,East,Standard,2023-06-13
607,Pooja Desai,pooja.desai607@example.com,North,Standard,2024-03-26
1537,Vikram Singh,vikram.singh1537@example.com,North,Standard,2021-01-04
3416,Neha Mishra,neha.mishra3416@example.com,South,Standard,2023-06-03
2069,Aditya Malhotra,aditya.malhotra2069@example.com,East,Standard,2024-09-20
2817,Arjun Reddy,arjun.reddy2817@example.com,East,Standard,2024-09-27
2735,Isha Shah,isha.shah2735@example.com,West,Standard,2024-02-10
2335,Rohan Gupta,rohan.gupta2335@example.com,West,Standard,2024-10-19
576,Kabir Kapoor,kabir.kapoor576@example.com,East,Standard,2024-01-28
1403,Aarav Singh,aarav.singh1403@example.com,East,Premium,2023-05-31
97,Kavya Kapoor,kavya.kapoor97@example.com,East,Standard,2023-06-24
3898,Meera Malhotra,meera.malhotra3898@example.com,South,Standard,2025-06-14
2412,Kabir Malhotra,kabir.malhotra2412@example.com,North,Standard,2023-11-22
2765,Pooja Shah,pooja.shah2765@example.com,North,Premium,2024-10-09
2435,Yash Gupta,yash.gupta2435@example.com,South,Premium,2021-02-20
2027,Vivaan Gupta,vivaan.gupta2027@example.com,West,Premium,2023-07-22
2320,Isha Mishra,isha.mishra2320@example.com,South,Standard,2023-10-10
3972,Diya Gupta,diya.gupta3972@example.com,South,Premium,2025-03-18
2201,Arjun Nair,arjun.nair2201@example.com,West,Premium,2021-12-27
1789,Neha Joshi,neha.joshi1789@example.com,North,Premium,2025-10-04
4917,Arjun Joshi,arjun.joshi4917@example.com,South,Standard,2024-09-29
2609,Neha Desai,neha.desai2609@example.com,East,Standard,2024-06-08
1253,Neha Verma,neha.verma1253@example.com,West,Premium,2025-03-04
305,Aditi Joshi,aditi.joshi305@example.com,East,Premium,2025-09-17
4336,Karan Nair,karan.nair4336@example.com,West,Premium,2022-07-17
27,Meera Patel,meera.patel27@example.com,East,Premium,2022-07-11
372,Ananya Shah,ananya.shah372@example.com,North,Premium,2021-11-05
2152,Rahul Verma,rahul.verma2152@example.com,South,Premium,2021-05-12
2618,Isha Verma,isha.verma2618@example.com,East,Standard,2023-05-02
4268,Vivaan Gupta,vivaan.gupta4268@example.com,West,Standard,2025-04-26
958,Kavya Reddy,kavya.reddy958@example.com,North,Standard,2023-09-04
3004,Aarav Shah,aarav.shah3004@example.com,East,Standard,2025-10-14
4285,Isha Desai,isha.desai4285@example.com,South,Standard,2022-03-26
4194,Karan Verma,karan.verma4194@example.com,West,Premium,2023-03-08
4303,Ananya Malhotra,ananya.malhotra4303@example.com,West,Premium,2025-09-18
2815,Meera Mishra,meera.mishra2815@example.com,South,Premium,2023-03-18
801,Kavya Kapoor,kavya.kapoor801@example.com,North,Premium,2024-08-09
3187,Isha Mehta,isha.mehta3187@example.com,West,Premium,2021-04-13
4040,Karan Verma,karan.verma4040@example.com,East,Premium,2023-07-21
3621,Ananya Shah,ananya.shah3621@example.com,West,Standard,2025-03-21
4457,Isha Singh,isha.singh4457@example.com,North,Standard,2021-02-09
1118,Sneha Sharma,sneha.sharma1118@example.com,East,Premium,2024-08-24
2859,Aditya Nair,aditya.nair2859@example.com,North,Premium,2022-05-22
3969,Vikram Iyer,vikram.iyer3969@example.com,North,Premium,2022-05-04
232,Rohan Joshi,rohan.joshi232@example.com,North,Premium,2023-08-11
2336,Karan Nair,karan.nair2336@example.com,East,Premium,2024-05-25
3658,Pooja Reddy,pooja.reddy3658@example.com,North,Premium,2022-09-30
4244,Arjun Kapoor,arjun.kapoor4244@example.com,North,Standard,2024-03-25
698,Diya Verma,diya.verma698@example.com,South,Premium,2024-04-27
1096,Rahul Patel,rahul.patel1096@example.com,East,Premium,2025-06-19
959,Kavya Nair,kavya.nair959@example.com,North,Standard,2023-12-28
3070,Isha Malhotra,isha.malhotra3070@example.com,East,Premium,2023-11-03
2405,Ananya Sharma,ananya.sharma2405@example.com,West,Standard,2021-08-05
4012,Isha Shah,isha.shah4012@example.com,West,Premium,2023-06-11
3617,Kabir Reddy,kabir.reddy3617@example.com,East,Standard,2023-08-11
2070,Isha Iyer,isha.iyer2070@example.com,East,Standard,2025-10-11
4274,Rahul Iyer,rahul.iyer4274@example.com,North,Standard,2025-12-11
4054,Meera Gupta,meera.gupta4054@example.com,West,Standard,2022-11-20
3456,Aarav Joshi,aarav.joshi3456@example.com,East,Premium,2023-09-26
2265,Vikram Shah,vikram.shah2265@example.com,East,Standard,2022-07-27
4805,Pooja Reddy,pooja.reddy4805@example.com,East,Premium,2023-11-25
1190,Vikram Patel,vikram.patel1190@example.com,South,Standard,2023-09-28
2129,Sneha Nair,sneha.nair2129@example.com,South,Standard,2024-08-15
1483,Aditi Joshi,aditi.joshi1483@example.com,North,Premium,2022-08-26
2393,Rahul Verma,rahul.verma2393@example.com,South,Standard,2024-09-21
1802,Kavya Shah,kavya.shah1802@example.com,West,Standard,2023-05-22
1283,Sneha Shah,sneha.shah1283@example.com,East,Standard,2022-07-09
4174,Yash Singh,yash.singh4174@example.com,South,Premium,2025-01-17
2241,Vikram Shah,vikram.shah2241@example.com,North,Premium,2022-01-28
1840,Vikram Reddy,vikram.reddy1840@example.com,West,Standard,2025-01-23
1356,Kavya Nair,kavya.nair1356@example.com,East,Premium,2025-09-02
4363,Vikram Singh,vikram.singh4363@example.com,South,Standard,2022-01-03
11,Yash Sharma,yash.sharma11@example.com,South,Standard,2021-04-04
3990,Vivaan Desai,vivaan.desai3990@example.com,East,Premium,2024-07-30
74,Aditi Patel,aditi.patel74@example.com,North,Standard,2023-08-20
4873,Aditi Joshi,aditi.joshi4873@example.com,East,Premium,2021-04-16
1336,Karan Iyer,karan.iyer1336@example.com,West,Premium,2025-08-11
1098,Aditya Verma,aditya.verma1098@example.com,West,Premium,2024-03-27
4341,Vivaan Mehta,vivaan.mehta4341@example.com,South,Standard,2021-06-24
4921,Rahul Patel,rahul.patel4921@example.com,West,Premium,2025-05-08
477,Neha Verma,neha.verma477@example.com,West,Standard,2022-09-01
1377,Kavya Verma,kavya.verma1377@example.com,East,Premium,2024-06-02
2311,Arjun Nair,arjun.nair2311@example.com,South,Premium,2022-06-26
2176,Aditya Mehta,aditya.mehta2176@example.com,South,Premium,2024-02-05
1830,Aditya Mehta,aditya.mehta1830@example.com,North,Standard,2023-07-12
1165,Pooja Joshi,pooja.joshi1165@example.com,East,Premium,2022-04-20
1173,Yash Reddy,yash.reddy1173@example.com,East,Standard,2021-05-26
2185,Rahul Mishra,rahul.mishra2185@example.com,East,Premium,2023-05-21
2206,Arjun Desai,arjun.desai2206@example.com,South,Premium,2022-06-29
3652,Rohan Patel,rohan.patel3652@example.com,North,Premium,2025-06-12
966,Yash Kapoor,yash.kapoor966@example.com,East,Standard,2021-09-12
987,Meera Reddy,meera.reddy987@example.com,East,Standard,2022-07-12
1832,Neha Desai,neha.desai1832@example.com,West,Standard,2021-06-14
2467,Pooja Sharma,pooja.sharma2467@example.com,West,Standard,2024-05-21
3429,Karan Sharma,karan.sharma3429@example.com,North,Premium,2024-10-12
1872,Kavya Kapoor,kavya.kapoor1872@example.com,North,Standard,2024-03-26
1272,Vivaan Nair,vivaan.nair1272@example.com,South,Standard,2023-11-29
2108,Meera Mishra,meera.mishra2108@example.com,East,Premium,2024-04-13
3259,Isha Malhotra,isha.malhotra3259@example.com,West,Premium,2023-08-21
962,Priya Verma,priya.verma962@example.com,East,Standard,2024-10-04
2692,Arjun Iyer,arjun.iyer2692@example.com,South,Standard,2023-04-24
3963,Aditi Singh,aditi.singh3963@example.com,West,Premium,2023-07-21
3207,Aditya Shah,aditya.shah3207@example.com,East,Standard,2021-08-26
2264,Diya Iyer,diya.iyer2264@example.com,North,Standard,2023-04-27
3778,Vivaan Gupta,vivaan.gupta3778@example.com,East,Standard,2024-07-04
2347,Meera Nair,meera.nair2347@example.com,North,Premium,2022-07-01
4881,Sneha Mehta,sneha.mehta4881@example.com,East,Standard,2025-12-09
2829,Aditi Patel,aditi.patel2829@example.com,North,Premium,2024-12-24
1583,Kabir Singh,kabir.singh1583@example.com,North,Standard,2021-07-10
1894,Rahul Iyer,rahul.iyer1894@example.com,North,Standard,2021-08-29
1569,Rohan Joshi,rohan.joshi1569@example.com,East,Standard,2023-05-01
3809,Aditi Joshi,aditi.joshi3809@example.com,South,Standard,2024-02-03
1428,Rohan Verma,rohan.verma1428@example.com,South,Premium,2025-11-05
901,Aditya Singh,aditya.singh901@example.com,West,Standard,2025-06-02
721,Neha Singh,neha.singh721@example.com,North,Standard,2025-01-26
2188,Yash Iyer,yash.iyer2188@example.com,West,Premium,2023-07-04
2631,Sneha Joshi,sneha.joshi2631@example.com,East,Standard,2024-02-05
3198,Sneha Verma,sneha.verma3198@example.com,West,Standard,2025-11-16
1594,Vikram Reddy,vikram.reddy1594@example.com,South,Standard,2022-04-24
322,Isha Sharma,isha.sharma322@example.com,East,Standard,2024-12-15
3802,Diya Verma,diya.verma3802@example.com,South,Standard,2021-03-17
3147,Rohan Desai,rohan.desai3147@example.com,East,Premium,2025-11-26
2699,Meera Patel,meera.patel2699@example.com,West,Premium,2025-01-19
2944,Rohan Verma,rohan.verma2944@example.com,South,Premium,2023-08-20
181,Karan Shah,karan.shah181@example.com,West,Premium,2025-10-11
2726,Ananya Iyer,ananya.iyer2726@example.com,West,Standard,2024-07-07
528,Aditi Iyer,aditi.iyer528@example.com,North,Premium,2022-04-26
4959,Yash Gupta,yash.gupta4959@example.com,North,Standard,2021-07-21
3312,Arjun Joshi,arjun.joshi3312@example.com,South,Standard,2021-03-01
211,Vivaan Shah,vivaan.shah211@example.com,North,Standard,2023-01-05
2019,Priya Verma,priya.verma2019@example.com,South,Premium,2023-12-24
2757,Isha Kapoor,isha.kapoor2757@example.com,South,Premium,2021-12-25
3632,Aditya Kapoor,aditya.kapoor3632@example.com,West,Premium,2023-10-17
295,Kavya Mehta,kavya.mehta295@example.com,South,Standard,2024-07-30
2497,Karan Joshi,karan.joshi2497@example.com,East,Premium,2025-07-06
4950,Meera Mishra,meera.mishra4950@example.com,East,Premium,2021-06-01
1862,Meera Shah,meera.shah1862@example.com,East,Standard,2024-11-14
2290,Karan Joshi,karan.joshi2290@example.com,East,Premium,2023-02-27
4728,Aditi Patel,aditi.patel4728@example.com,South,Standard,2024-03-17
2742,Priya Kapoor,priya.kapoor2742@example.com,East,Standard,2021-02-14
1085,Diya Singh,diya.singh1085@example.com,North,Premium,2024-05-26
114,Aditi Iyer,aditi.iyer114@example.com,East,Premium,2024-05-28
4770,Priya Gupta,priya.gupta4770@example.com,South,Standard,2024-10-20
826,Rohan Malhotra,rohan.malhotra826@example.com,North,Premium,2022-09-25
2807,Meera Sharma,meera.sharma2807@example.com,East,Premium,2021-07-04
928,Yash Shah,yash.shah928@example.com,West,Premium,2022-02-16
2718,Rohan Nair,rohan.nair2718@example.com,East,Standard,2025-08-28
849,Kabir Singh,kabir.singh849@example.com,West,Standard,2025-03-09
985,Ananya Nair,ananya.nair985@example.com,North,Standard,2021-06-04
719,Rohan Nair,rohan.nair719@example.com,South,Standard,2025-09-29
3389,Sneha Shah,sneha.shah3389@example.com,North,Standard,2021-01-29
393,Karan Desai,karan.desai393@example.com,North,Standard,2023-01-25
4720,Karan Kapoor,karan.kapoor4720@example.com,West,Standard,2021-08-10
4843,Rahul Joshi,rahul.joshi4843@example.com,North,Standard,2024-06-03
447,Rahul Malhotra,rahul.malhotra447@example.com,North,Standard,2024-12-06
890,Yash Malhotra,yash.malhotra890@example.com,West,Premium,2021-10-14
4739,Vivaan Sharma,vivaan.sharma4739@example.com,East,Standard,2021-08-26
3899,Arjun Gupta,arjun.gupta3899@example.com,South,Standard,2023-07-19
2237,Priya Malhotra,priya.malhotra2237@example.com,West,Premium,2025-12-19
2603,Isha Malhotra,isha.malhotra2603@example.com,North,Standard,2024-06-14
2679,Isha Singh,isha.singh2679@example.com,North,Standard,2022-03-21
3567,Meera Joshi,meera.joshi3567@example.com,South,Standard,2021-07-23
892,Priya Desai,priya.desai892@example.com,East,Premium,2023-03-27
3950,Karan Gupta,karan.gupta3950@example.com,North,Standard,2021-07-07
4829,Vikram Malhotra,vikram.malhotra4829@example.com,North,Premium,2025-05-31
3194,Ananya Gupta,ananya.gupta3194@example.com,South,Premium,2021-05-21
2064,Sneha Gupta,sneha.gupta2064@example.com,South,Premium,2022-11-04
2981,Rohan Nair,rohan.nair2981@example.com,North,Standard,2025-10-25
4798,Rohan Mehta,rohan.mehta4798@example.com,East,Premium,2021-08-14
1669,Aarav Mehta,aarav.mehta1669@example.com,North,Standard,2025-06-06
3324,Rahul Kapoor,rahul.kapoor3324@example.com,East,Premium,2021-12-23
2168,Karan Sharma,karan.sharma2168@example.com,South,Standard,2023-12-14
4493,Arjun Reddy,arjun.reddy4493@example.com,North,Standard,2023-07-08
2487,Priya Desai,priya.desai2487@example.com,North,Standard,2023-10-29
4744,Rahul Kapoor,rahul.kapoor4744@example.com,North,Standard,2023-07-28
2839,Aarav Sharma,aarav.sharma2839@example.com,West,Standard,2023-05-24
1930,Arjun Joshi,arjun.joshi1930@example.com,West,Premium,2021-06-15
360,Ananya Kapoor,ananya.kapoor360@example.com,South,Premium,2021-09-16
2820,Karan Kapoor,karan.kapoor2820@example.com,East,Standard,2024-05-08
1382,Neha Singh,neha.singh1382@example.com,West,Standard,2021-07-23
738,Arjun Iyer,arjun.iyer738@example.com,South,Standard,2023-07-14
1782,Rahul Verma,rahul.verma1782@example.com,East,Standard,2023-03-28
1386,Isha Reddy,isha.reddy1386@example.com,North,Standard,2023-05-25
3206,Ananya Malhotra,ananya.malhotra3206@example.com,East,Standard,2021-11-09
4762,Aditi Patel,aditi.patel4762@example.com,North,Premium,2021-07-10
1179,Isha Patel,isha.patel1179@example.com,East,Premium,2024-02-14
573,Vivaan Kapoor,vivaan.kapoor573@example.com,East,Premium,2023-04-22
3473,Priya Iyer,priya.iyer3473@example.com,West,Premium,2022-08-13
1437,Pooja Singh,pooja.singh1437@example.com,East,Premium,2024-03-29
4706,Neha Gupta,neha.gupta4706@example.com,South,Standard,2022-04-05
459,Arjun Shah,arjun.shah459@example.com,East,Premium,2025-04-11
4072,Karan Kapoor,karan.kapoor4072@example.com,South,Standard,2025-09-27
2543,Sneha Nair,sneha.nair2543@example.com,North,Standard,2021-03-01
1643,Kabir Singh,kabir.singh1643@example.com,East,Standard,2022-12-20
4850,Aarav Mehta,aarav.mehta4850@example.com,South,Standard,2021-05-23
4107,Rohan Reddy,rohan.reddy4107@example.com,North,Premium,2025-03-09
3797,Neha Gupta,neha.gupta3797@example.com,West,Standard,2023-07-19
4235,Ananya Mehta,ananya.mehta4235@example.com,East,Standard,2025-01-17
2932,Ananya Nair,ananya.nair2932@example.com,North,Premium,2021-11-15
925,Kabir Nair,kabir.nair925@example.com,North,Premium,2022-07-12
344,Meera Malhotra,meera.malhotra344@example.com,West,Standard,2024-05-28
4330,Meera Verma,meera.verma4330@example.com,East,Premium,2025-03-27
1777,Neha Patel,neha.patel1777@example.com,East,Standard,2021-08-16
4199,Yash Malhotra,yash.malhotra4199@example.com,West,Standard,2021-04-04
2585,Rahul Verma,rahul.verma2585@example.com,North,Premium,2022-02-23
989,Yash Gupta,yash.gupta989@example.com,South,Standard,2022-08-16
657,Ananya Patel,ananya.patel657@example.com,North,Standard,2025-03-10
265,Isha Mehta,isha.mehta265@example.com,South,Standard,2023-12-27
4402,Rahul Desai,rahul.desai4402@example.com,East,Premium,2023-03-25
811,Vivaan Verma,vivaan.verma811@example.com,North,Standard,2021-06-09
2392,Ananya Kapoor,ananya.kapoor2392@example.com,West,Standard,2024-12-24
4436,Isha Singh,isha.singh4436@example.com,North,Standard,2021-02-12
4796,Ananya Mehta,ananya.mehta4796@example.com,West,Standard,2021-06-30
1696,Isha Iyer,isha.iyer1696@example.com,North,Premium,2023-06-12
814,Kavya Verma,kavya.verma814@example.com,North,Standard,2025-11-18
1023,Yash Reddy,yash.reddy1023@example.com,East,Premium,2022-11-14
674,Kabir Patel,kabir.patel674@example.com,North,Premium,2025-05-09
2730,Priya Shah,priya.shah2730@example.com,South,Premium,2021-07-30
2015,Rohan Singh,rohan.singh2015@example.com,South,Premium,2024-05-18
4763,Rohan Nair,rohan.nair4763@example.com,North,Premium,2025-05-02
2642,Aditi Joshi,aditi.joshi2642@example.com,West,Standard,2025-11-05
3681,Ananya Mehta,ananya.mehta3681@example.com,West,Premium,2023-08-19
4533,Meera Malhotra,meera.malhotra4533@example.com,East,Standard,2024-04-26
1969,Vivaan Shah,vivaan.shah1969@example.com,North,Standard,2023-08-04
1975,Meera Sharma,meera.sharma1975@example.com,North,Standard,2025-08-31
2768,Yash Patel,yash.patel2768@example.com,North,Standard,2023-08-06
3486,Kavya Desai,kavya.desai3486@example.com,North,Standard,2025-07-17
3097,Kavya Malhotra,kavya.malhotra3097@example.com,South,Standard,2024-05-24
3438,Aditi Desai,aditi.desai3438@example.com,South,Premium,2023-07-12
113,Arjun Nair,arjun.nair113@example.com,East,Premium,2023-10-31
94,Kabir Sharma,kabir.sharma94@example.com,South,Standard,2023-06-19
1919,Neha Desai,neha.desai1919@example.com,South,Standard,2023-02-03
885,Yash Verma,yash.verma885@example.com,West,Standard,2024-10-22
3435,Pooja Sharma,pooja.sharma3435@example.com,East,Premium,2022-11-07
2917,Arjun Desai,arjun.desai2917@example.com,West,Standard,2022-06-01
1349,Pooja Iyer,pooja.iyer1349@example.com,South,Standard,2021-06-16
1778,Kavya Malhotra,kavya.malhotra1778@example.com,South,Standard,2022-09-28
4972,Diya Mehta,diya.mehta4972@example.com,North,Standard,2024-02-19
2302,Diya Malhotra,diya.malhotra2302@example.com,East,Premium,2024-10-04
1069,Neha Patel,neha.patel1069@example.com,West,Standard,2021-02-07
3382,Priya Singh,priya.singh3382@example.com,South,Premium,2022-12-01
1074,Aditi Gupta,aditi.gupta1074@example.com,South,Premium,2021-11-14
3937,Aditya Singh,aditya.singh3937@example.com,North,Premium,2024-09-17
3676,Ananya Mishra,ananya.mishra3676@example.com,South,Standard,2021-11-12
3575,Kabir Mehta,kabir.mehta3575@example.com,South,Standard,2021-03-31
1240,Isha Shah,isha.shah1240@example.com,South,Standard,2024-06-04
3040,Yash Nair,yash.nair3040@example.com,West,Premium,2023-12-30
3333,Rahul Singh,rahul.singh3333@example.com,West,Premium,2023-01-24
1129,Kavya Joshi,kavya.joshi1129@example.com,West,Standard,2025-05-13
583,Diya Desai,diya.desai583@example.com,West,Premium,2025-07-31
4113,Vikram Nair,vikram.nair4113@example.com,South,Standard,2021-04-17
3203,Aditi Iyer,aditi.iyer3203@example.com,East,Premium,2024-12-27
4631,Neha Iyer,neha.iyer4631@example.com,North,Standard,2021-06-21
4331,Kabir Singh,kabir.singh4331@example.com,West,Premium,2025-08-29
315,Isha Patel,isha.patel315@example.com,South,Standard,2025-12-17
2225,Priya Mishra,priya.mishra2225@example.com,North,Standard,2021-04-20
2471,Diya Desai,diya.desai2471@example.com,East,Premium,2023-03-02
1822,Aditya Shah,aditya.shah1822@example.com,South,Premium,2022-10-15
3088,Arjun Iyer,arjun.iyer3088@example.com,East,Premium,2021-10-09
4573,Vivaan Singh,vivaan.singh4573@example.com,West,Premium,2025-04-04
516,Aditi Joshi,aditi.joshi516@example.com,North,Premium,2021-02-08
2946,Karan Gupta,karan.gupta2946@example.com,South,Standard,2021-08-16
2382,Yash Gupta,yash.gupta2382@example.com,East,Premium,2021-04-08
457,Rahul Verma,rahul.verma457@example.com,West,Premium,2021-08-16
4422,Aditi Kapoor,aditi.kapoor4422@example.com,North,Premium,2025-01-11
4472,Rohan Singh,rohan.singh4472@example.com,West,Premium,2024-06-13
1312,Priya Gupta,priya.gupta1312@example.com,West,Premium,2024-09-22
2444,Aditya Desai,aditya.desai2444@example.com,East,Premium,2023-12-14
4761,Sneha Desai,sneha.desai4761@example.com,North,Standard,2025-11-24
1708,Aditi Sharma,aditi.sharma1708@example.com,West,Standard,2022-06-04
2551,Aarav Shah,aarav.shah2551@example.com,North,Standard,2022-05-09
2443,Arjun Nair,arjun.nair2443@example.com,East,Premium,2021-04-01
1466,Priya Desai,priya.desai1466@example.com,East,Premium,2025-08-28
4291,Meera Reddy,meera.reddy4291@example.com,West,Premium,2025-07-20
1751,Rohan Patel,rohan.patel1751@example.com,West,Premium,2022-08-24
3111,Vikram Sharma,vikram.sharma3111@example.com,South,Premium,2022-10-09
2532,Yash Desai,yash.desai2532@example.com,West,Standard,2022-06-03
2390,Vivaan Nair,vivaan.nair2390@example.com,South,Standard,2023-01-02
1868,Vivaan Iyer,vivaan.iyer1868@example.com,East,Standard,2021-09-12
1199,Priya Verma,priya.verma1199@example.com,West,Standard,2023-03-03
4750,Ananya Mehta,ananya.mehta4750@example.com,West,Standard,2023-01-23
380,Neha Singh,neha.singh380@example.com,North,Standard,2021-06-11
184,Isha Kapoor,isha.kapoor184@example.com,South,Standard,2022-10-20
2846,Arjun Patel,arjun.patel2846@example.com,East,Standard,2022-09-20
